earthquake_id,Year,Location Name,Country,Location Detail,Latitude,Longitude,Mag,Deaths,Total Deaths,Damage ($Mil)
866,1958,COLOMBIA-ECUADOR,Colombia-Ecuador,NA,1.5,-79.5,7.6,111,115,NA
867,1958,EAST PACIFIC RIDGE,East Pacific Ridge,NA,-50,-115,6.1,NA,NA,NA
868,1958,INDONESIA:  JAVA:  MALANG,Indonesia, JAVA:  MALANG,-9.5,112.5,6.7,8,8,NA
869,1958,INDONESIA:  SUMATRA:  BENGKULU,Indonesia, SUMATRA:  BENGKULU,-4.5,104,6.7,NA,NA,NA
870,1958,IRAN:  FIRUZABAD,Iran, FIRUZABAD,34.29,47.867,6.7,132,132,NA
871,1958,JAPAN:  RYUKYU ISLANDS,Japan, RYUKYU ISLANDS,25,125,7.5,NA,NA,NA
872,1958,PERU: AREQUIPA,Peru,AREQUIPA,-16.5,-72,7.3,28,NA,NA
873,1958,PERU:  S,Peru, S,-13.5,-69,7.5,NA,NA,NA
874,1958,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,44.53,148.54,8.3,NA,NA,NA
875,1959,ALBANIA,Albania,NA,40.9,19.8,6.1,2,NA,NA
876,1959,BOLIVIA-NORTHERN CHILE,Bolivia-Northern Chile,NA,-20.369,-68,7.5,1,1,NA
877,1959,CHINA:  XINGJIANG,China, XINGJIANG,38.75,75.317,6.4,NA,NA,NA
878,1959,KERMADEC ISLANDS,Kermadec Islands,NA,-28.5,-177,7.7,NA,NA,NA
879,1959,MEXICO:  OAXACA;,Mexico, OAXACA;,17,-96.3,6.8,NA,NA,NA
880,1959,MEXICO:  GULF OF CAMPECHE,Mexico, GULF OF CAMPECHE,18.3,-94.4,6.9,25,25,NA
881,1959,MONTANA:  HEBGEN LAKE,Montana, HEBGEN LAKE,44.712,-111.215,7.7,28,28,11
882,1959,PERU-ECUADOR,Peru-Ecuador,NA,-4,-81.5,7.4,NA,NA,NA
883,1959,RUSSIA: LAKE BAYKAL (BAIKAL),Russia,LAKE BAYKAL (BAIKAL),52,106.5,6.5,NA,NA,NA
884,1959,RUSSIA:  NEAR KAMCHATKA,Russia, NEAR KAMCHATKA,53.9,160.5,7,NA,NA,NA
885,1959,RUSSIA:  KAMCHATKA,Russia, KAMCHATKA,45.89,151.11,7.2,NA,NA,NA
886,1959,RUSSIA:  NEAR EAST COAST OF KAMCHATKA,Russia, NEAR EAST COAST OF KAMCHATKA,52.5,159.5,8.2,1,1,NA
887,1959,SOLOMON ISLANDS,Solomon Islands,NA,-7.5,156,7.3,NA,NA,NA
888,1959,TAIWAN,Taiwan,NA,22.18,121.13,7,16,16,NA
889,1959,TAIWAN:  TAIPEI,Taiwan, TAIPEI,24.78,122.7,7.5,2,2,NA
890,1959,TURKEY:  NINIA,Turkey, NINIA,39.1,41.6,6.2,18,NA,NA
891,1959,"TURKEY:  KOYCEGIZ, MUGLA",Turkey," KOYCEGIZ, MUGLA",37,28.7,6.3,NA,NA,NA
892,1960,CHILE:  CONCEPCION,Chile, CONCEPCION,-38.5,-75.1,7.4,NA,NA,NA
893,1960,CHILE:  CENTRAL,Chile, CENTRAL,-37.872,-73.243,8.2,NA,NA,NA
894,1960,"CHILE:  PUERTO MONTT, VALDIVIA",Chile," PUERTO MONTT, VALDIVIA",-38.143,-73.407,9.5,2000,2226,1000
895,1960,CHINA:  SICHUAN PROVINCE,China, SICHUAN PROVINCE,32.7,103.7,6.8,NA,NA,NA
896,1960,CONGO:  LAKE TANGANYIKA,Congo, LAKE TANGANYIKA,-3.6,29,6.6,24,24,NA
897,1960,GREECE-ALBANIA,Greece-Albania,NA,40,20,6.5,8,NA,NA
898,1960,JAPAN:  SANRIKU,Japan, SANRIKU,39.4,143.7,6.7,NA,NA,NA
899,1960,JAPAN:  SANRIKU,Japan, SANRIKU,40.3,142.5,6.7,NA,NA,NA
900,1960,JAPAN:  SANRIKU,Japan, SANRIKU,39.8,143.4,7.5,NA,NA,NA
901,1960,PAPUA NEW GUINEA:  W. SOLOMON SEA,Papua New Guinea, W. SOLOMON SEA,-9.4,152.3,6.6,NA,NA,NA
902,1960,PERU,Peru,NA,-6.8,-80.7,6.7,NA,66,NA
903,1960,"PERU:  LIMA,NAZCA,ICA,HUANCAVELIC,PALPA,HUAITARA",Peru," LIMA,NAZCA,ICA,HUANCAVELIC,PALPA,HUAITARA",-15,-75,7,63,NA,NA
904,1960,"PERU:  AREQUIPA,CHUQUIBAMBA,CARAVELI,COTAHUASI",Peru," AREQUIPA,CHUQUIBAMBA,CARAVELI,COTAHUASI",-15.75,-72.75,7.8,63,63,NA
905,1961,"CHILE:  VALDIVIA, CURICO",Chile," VALDIVIA, CURICO",-36.7,-73,6.5,NA,NA,NA
906,1961,CHINA:   YUNNAN PROVINCE,China,  YUNNAN PROVINCE,27.73,99.75,6,NA,NA,NA
907,1961,CHINA: XINJIANG,China,XINJIANG,39.8,77.7,6.8,NA,NA,NA
908,1961,COLOMBIA: NORTHEASTERN COLOMBIA,Colombia,NORTHEASTERN COLOMBIA,8.9,-73.4,6.5,NA,NA,NA
909,1961,COLOMBIA: EJE CAFETERO,Colombia,EJE CAFETERO,4.49,-75.51,6.8,23,23,NA
910,1961,ETHIOPIA:  KARAKORE,Ethiopia, KARAKORE,10.466,39.717,6.2,160,160,NA
911,1961,INDIA,India,NA,24.9,93.34,7.6,NA,NA,NA
912,1961,INDONESIA:  FLORES:  ENDEH,Indonesia, FLORES:  ENDEH,-8.2,122,6.5,2,2,NA
913,1961,"IRAN:  DEHKUYEH,KHANEH,LAR,SHAGHEB,NOKHRIZ,BIGHU",Iran," DEHKUYEH,KHANEH,LAR,SHAGHEB,NOKHRIZ,BIGHU",27.861,54.528,6.4,60,61,NA
914,1961,JAPAN:  MIYAZAKI,Japan, MIYAZAKI,31.6,131.8,7.3,2,2,NA
915,1961,JAPAN:  HONSHU:  W COAST,Japan, HONSHU:  W COAST,36,136.7,7.3,10,NA,NA
916,1961,KERMADEC ISLANDS,Kermadec Islands,NA,-28.3,-175.7,7.5,NA,NA,NA
917,1961,PERU,Peru,NA,-10.5,-70.7,7.5,NA,NA,NA
918,1961,RUSSIA:  KAMCHATKA,Russia, KAMCHATKA,50.016,156.099,6.6,NA,NA,NA
919,1961,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,46.338,149.548,6.7,NA,NA,NA
920,1961,SOLOMON ISLANDS,Solomon Islands,NA,-9.849,160.614,6.4,NA,NA,NA
921,1961,SOUTH SANDWICH ISLANDS,South Sandwich Islands,NA,-59.5,-27.3,7.5,NA,NA,NA
922,1961,SOUTH SANDWICH ISLANDS,South Sandwich Islands,NA,-58,-27,7.7,NA,NA,NA
923,1961,SOUTH SANDWICH ISLANDS,South Sandwich Islands,NA,-56.26,-27.283,7.7,NA,NA,NA
924,1961,TURKEY,Turkey,NA,36.693,28.594,6.4,NA,NA,NA
925,1961,VANUATU ISLANDS,Vanuatu Islands,NA,-18.421,168.411,7.3,NA,NA,NA
926,1962,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,Alaska, ALEUTIAN ISLANDS:  FOX ISLANDS,52.47,-168.54,6.5,NA,NA,NA
927,1962,ALBANIA,Albania,NA,40.9,19.5,6,15,NA,NA
928,1962,BALKANS NW:  CROATIA,Balkans Nw, CROATIA,43.3,17.1,6.1,1,1,NA
929,1962,BALKANS NW:  BOSNIA-HERZEGOVINA,Balkans Nw, BOSNIA-HERZEGOVINA,43.6,18.3,6.3,NA,NA,40
930,1962,CHILE:  CENTRAL,Chile, CENTRAL,-37.8,-72.5,7.3,NA,NA,NA
931,1962,CHINA:  GUANGDONG PROVINCE,China, GUANGDONG PROVINCE,23.72,114.67,6.1,1,1,NA
932,1962,CHINA:   YUNNAN PROVINCE,China,  YUNNAN PROVINCE,25.2,101.2,6.2,NA,NA,NA
933,1962,CHINA:  XINJIANG,China, XINJIANG,44.68,81.58,6.4,NA,NA,NA
934,1962,CHINA:  QINGHAI PROVINCE,China, QINGHAI PROVINCE,37.1,96,6.8,NA,NA,NA
935,1962,"COLOMBIA:  MISTRATO, MANIZALES",Colombia," MISTRATO, MANIZALES",5.2,-76.4,6.8,47,47,NA
936,1962,COSTA RICA-PANAMA,Costa Rica-Panama,NA,8.008,-82.757,6.8,NA,NA,NA
937,1962,GREECE:  S,Greece, S,37.8,22.9,6.8,1,NA,NA
938,1962,IRAN:   BUYIN-ZARA,Iran,  BUYIN-ZARA,35.63,49.87,7.2,12225,12225,30
939,1962,ITALY:  S,Italy, S,41.4,15.5,6.1,16,NA,NA
940,1962,JAPAN:  HONSHU:  SENDAI,Japan, HONSHU:  SENDAI,38.8,140.9,6.8,1,1,NA
941,1962,JAPAN:  SANRIKU,Japan, SANRIKU,38.073,142.741,7.2,NA,NA,NA
942,1962,MEXICO:  S,Mexico, S,17.2,-99.6,7,4,4,NA
943,1962,MEXICO:  S,Mexico, S,17.2,-99.5,7.2,3,3,NA
944,1962,PANAMA,Panama,NA,7.5,-82,7.4,NA,NA,NA
945,1962,"PERU:  CASMA,HUARAZ,QUIRUVILCA,TRUJILLO",Peru," CASMA,HUARAZ,QUIRUVILCA,TRUJILLO",-10,-79,6.3,9,NA,NA
946,1963,BALKANS NW:  MACEDONIA:  SKOPJE,Balkans Nw, MACEDONIA:  SKOPJE,42.1,21.3,6,1070,1070,1000
947,1963,BRAZIL: ACRE,Brazil,ACRE,-9.127,-71.483,7.6,NA,NA,NA
948,1963,CHINA:   YUNNAN PROVINCE,China,  YUNNAN PROVINCE,25.8,99.5,6,NA,NA,NA
949,1963,CHINA:  XINJIANG,China, XINJIANG,39.8,74.2,6.5,1,1,NA
950,1963,CHINA:  QINGHAI PROVINCE,China, QINGHAI PROVINCE,35.7,97,7,NA,NA,NA
951,1963,INDONESIA:  BALI,Indonesia, BALI,-8.2,115.6,6,NA,NA,NA
952,1963,"INDONESIA:  JAVA:  LABUHAN, MENES, PONOROGO",Indonesia," JAVA:  LABUHAN, MENES, PONOROGO",-6.4,105.4,6.6,NA,NA,NA
953,1963,INDONESIA:  BANDA SEA,Indonesia, BANDA SEA,-6.86,129.58,8.3,NA,NA,NA
954,1963,IRAN:  KARKHANEH,Iran, KARKHANEH,34.438,47.882,6,NA,NA,NA
955,1963,"PERU:  HUAYLLACAYAN,CAJACAY,MALYAS,MALVAS,HUARAZ",Peru," HUAYLLACAYAN,CAJACAY,MALYAS,MALVAS,HUARAZ",-10.385,-78.022,7,1,1,NA
956,1963,PERU:  S,Peru, S,-13.8,-69.3,7.7,NA,NA,NA
957,1963,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,44.426,149.272,7.1,NA,NA,NA
958,1963,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,44.772,150.563,7.9,NA,NA,NA
959,1963,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,44.77,149.798,8.5,NA,NA,NA
960,1963,SOLOMON ISLANDS,Solomon Islands,NA,-10.472,165.77,7.5,NA,NA,NA
961,1963,SOLOMON ISLANDS,Solomon Islands,NA,-10.286,165.413,7.5,NA,NA,NA
962,1963,"TAIWAN:  TAIPEI, HSINCH",Taiwan," TAIPEI, HSINCH",24.5,122.1,7.3,15,15,NA
963,1963,TONGA TRENCH,Tonga Trench,NA,-24.8,-176.6,7.5,NA,NA,NA
964,1963,TURKEY:  YALOVA:  CINARCIK,Turkey, YALOVA:  CINARCIK,40.698,29.159,6.2,1,1,NA
965,1964,ALASKA,Alaska,NA,61.017,-147.648,9.2,15,139,284
966,1964,BALKANS NW:  CROATIA,Balkans Nw, CROATIA,45.3,18.1,6,3,NA,NA
967,1964,INDONESIA:  BANDA ACEH,Indonesia, BANDA ACEH,5.9,95.7,7,NA,NA,NA
968,1964,JAPAN:  NW. HONSHU ISLAND,Japan, NW. HONSHU ISLAND,40.4,139,6.6,NA,NA,NA
969,1964,JAPAN:  NW. HONSHU ISLAND,Japan, NW. HONSHU ISLAND,40.3,139,6.9,NA,NA,NA
970,1964,JAPAN:  HONSHU:  W COAST,Japan, HONSHU:  W COAST,38.65,139.2,7.5,26,26,80
971,1964,MEXICO:  GUERRERO,Mexico, GUERRERO,18.136,-100.605,7.3,78,78,NA
972,1964,PAPUA NEW GUINEA:  NEW BRITAIN,Papua New Guinea, NEW BRITAIN,-5.7,150.7,7.6,NA,NA,NA
973,1964,RUSSIA:  KAMCHATKA,Russia, KAMCHATKA,47.159,153.876,6.8,NA,NA,NA
974,1964,TAIWAN:  TAINAN,Taiwan, TAINAN,23.2,120.6,7,107,107,NA
975,1964,TANZANIA,Tanzania,NA,-4,34.9,6,1,1,NA
976,1964,"TURKEY:  MALATYA,ADIYAMAN",Turkey," MALATYA,ADIYAMAN",38.1,38.3,6.1,8,NA,NA
977,1964,"TURKEY:  MANYAS, BURSA, BALIKESIR",Turkey," MANYAS, BURSA, BALIKESIR",40.203,28.206,6.8,19,19,5
978,1964,VANUATU ISLANDS:  ESPIRITU SANTO ISLANDS,Vanuatu Islands, ESPIRITU SANTO ISLANDS,-15.5,166.5,7.5,NA,NA,NA
979,1965,AFGHANISTAN,Afghanistan,NA,36.3,70.7,7.3,NA,NA,NA
980,1965,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,Alaska, ALEUTIAN ISLANDS:  FOX ISLANDS,53.03,-167.55,6.5,NA,NA,NA
981,1965,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,Alaska, ALEUTIAN ISLANDS:  RAT ISLANDS,50.32,177.93,7.6,NA,NA,NA
982,1965,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,Alaska, ALEUTIAN ISLANDS:  RAT ISLANDS,51.29,178.55,8.7,NA,NA,NA
983,1965,CHILE:  CENTRAL,Chile, CENTRAL,-31.81,-71.26,6,NA,NA,NA
984,1965,CHILE:  SOUTHERN,Chile, SOUTHERN,-42.9,-75.13,6.5,NA,NA,NA
985,1965,CHILE:  NORTHERN,Chile, NORTHERN,-25.67,-70.63,7,NA,NA,NA
986,1965,CHILE:  CENTRAL,Chile, CENTRAL,-32.4,-71.2,7.3,400,NA,125
987,1965,CHINA:   YUNNAN PROVINCE,China,  YUNNAN PROVINCE,22.4,101.6,6.1,NA,NA,NA
988,1965,CHINA:  XINJIANG PROVINCE,China, XINJIANG PROVINCE,43.9,87.8,6.6,NA,NA,NA
989,1965,EL SALVADOR:  SAN MARCOS,El Salvador, SAN MARCOS,13.5,-89.3,6,125,125,35
990,1965,GREECE:  SOUTHERN,Greece, SOUTHERN,37.7,21.8,6.2,32,32,NA
991,1965,"GREECE:  ALONISOS, SKOPELOS",Greece," ALONISOS, SKOPELOS",39.4,24,6.3,38,38,8
992,1965,GREECE,Greece,NA,38.6,22.4,7.1,6,NA,NA
993,1965,INDONESIA:  SANANA ISLAND,Indonesia, SANANA ISLAND,-2.4,126.1,7.6,71,71,NA
994,1965,"IRAN:  HADJIABAD, SARKHUN, SARCHAHAN",Iran," HADJIABAD, SARKHUN, SARCHAHAN",28.1,55.9,6,NA,NA,NA
995,1965,"JAPAN:  AICHI, SHIZOUKA PREFECTURES",Japan," AICHI, SHIZOUKA PREFECTURES",34.9,138,6,1,1,NA
996,1965,"MEXICO:  ME\XICO CITY, OAXACA",Mexico," ME\XICO CITY, OAXACA",16.3,-95.8,7.8,6,6,NA
997,1965,NORTH CORINTH GULF,North Corinth Gulf,NA,38.384,22.545,6.1,1,2,NA
998,1965,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,44.7,148.7,7.2,NA,NA,NA
999,1965,VANUATU ISLANDS,Vanuatu Islands,NA,-15.9,166.8,7.3,NA,NA,NA
1000,1965,VANUATU ISLANDS,Vanuatu Islands,NA,-15.8,167.2,7.6,NA,NA,NA
1001,1965,WASHINGTON:  SEATTLE,Washington, SEATTLE,47.4,-122.3,6.6,7,7,28
1002,1966,"CHILE:  TALTAL, CATALINA",Chile," TALTAL, CATALINA",-25.5,-70.7,7.8,3,3,0.4
1003,1966,CHINA:   YUNNAN PROVINCE,China,  YUNNAN PROVINCE,26.1,103.1,6.2,NA,NA,NA
1004,1966,CHINA:  HEBEI PROVINCE,China, HEBEI PROVINCE,37.68,115.27,6.2,NA,NA,NA
1005,1966,CHINA:   YUNNAN PROVINCE,China,  YUNNAN PROVINCE,27.5,100.1,6.4,NA,NA,NA
1006,1966,CHINA:  YUNNAN PROVINCE,China, YUNNAN PROVINCE,26.1,103.1,6.5,NA,NA,NA
1007,1966,CHINA:  HEBEI PROVINCE,China, HEBEI PROVINCE,37.35,114.92,7.4,NA,NA,NA
1008,1966,CHINA:  HEBEI PROVINCE,China, HEBEI PROVINCE,37.5,115.1,7.6,NA,NA,NA
1009,1966,GREECE:  CENTRAL,Greece, CENTRAL,39.2,22,6.3,1,1,4
1010,1966,NEPAL-INDIA,Nepal-India,NA,29.554,80.854,6.3,80,80,1
1011,1966,"PERU:  LIMA,HUACHO,HUAURA, CHANCAY,SUPE,SAN NICOLAS",Peru," LIMA,HUACHO,HUAURA, CHANCAY,SUPE,SAN NICOLAS",-10.748,-78.638,8.1,110,110,35
1012,1966,SOLOMON ISLANDS:  GUADALCANAL,Solomon Islands, GUADALCANAL,-10.343,160.883,7.1,NA,NA,NA
1013,1966,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,Solomon Islands, SANTA CRUZ ISLANDS,-12.334,166.684,7.2,NA,NA,NA
1014,1966,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,Solomon Islands, SANTA CRUZ ISLANDS,-11.893,166.445,7.8,NA,NA,NA
1015,1966,TAIWAN,Taiwan,NA,24.1,122.6,8,7,7,NA
1016,1966,"TURKEY:  VARTO, MUS",Turkey," VARTO, MUS",39.1,41.6,6,10,NA,NA
1017,1966,TURKEY:  VARTO,Turkey, VARTO,39.235,41.572,6.8,2394,2394,20
1018,1966,"UGANDA: KICHWAMBA, BONDIBOGYO;  TANZANIA;  DR CONGO",Uganda,"KICHWAMBA, BONDIBOGYO;  TANZANIA;  DR CONGO",0.622,29.863,6.6,157,157,1.5
1019,1967,ALBANIA,Albania,NA,41.5,20.5,6.5,18,NA,20
1020,1967,CHILE:  NORTHERN,Chile, NORTHERN,-21.7,-69.5,7.5,1,1,NA
1021,1967,"CHINA:  HEBEI PROVINCE:  HEJIAN, DACHENG",China," HEBEI PROVINCE:  HEJIAN, DACHENG",38.5,116.5,6.3,NA,NA,NA
1022,1967,CHINA: SICHUAN PROVINCE,China,SICHUAN PROVINCE,31.6,100.3,6.8,NA,NA,NA
1023,1967,COLOMBIA,Colombia,NA,6.747,-73.03,6.8,20,20,2
1024,1967,"COLOMBIA:  HUILA, NEIVA, RIVERA,SAN ANTONIO",Colombia," HUILA, NEIVA, RIVERA,SAN ANTONIO",2.85,-74.8,7,98,98,20
1025,1967,GREECE,Greece,NA,38.4,22,6,NA,NA,NA
1026,1967,INDIA,India,NA,17.412,73.885,6.6,180,180,0.4
1027,1967,"INDONESIA:  JAVA:  DAMPIT,GONDANG,TRENGGALEK",Indonesia," JAVA:  DAMPIT,GONDANG,TRENGGALEK",-9.2,113.1,6.8,54,54,NA
1028,1967,"INDONESIA-MALAYSIA:  N SUMATERA,MALAY PENINSULA",Indonesia-Malaysia," N SUMATERA,MALAY PENINSULA",5.5,97.3,6.1,14,14,NA
1029,1967,MONGOLIA,Mongolia,NA,48.1,102.8,7.5,NA,NA,NA
1030,1967,PAPUA NEW GUINEA:  BISMARCK SEA,Papua New Guinea, BISMARCK SEA,-4.4,152.5,6.4,NA,NA,NA
1031,1967,PERU:  OFF COAST,Peru, OFF COAST,-10.6,-79.8,7,NA,NA,NA
1032,1967,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,45.53,151.11,7,NA,NA,NA
1033,1967,TAIWAN:  HUALIEN,Taiwan, HUALIEN,24.5,122.2,7,2,2,NA
1034,1967,TURKEY:  TUNCELI,Turkey, TUNCELI,39.5,40.4,6.2,97,NA,NA
1035,1967,"TURKEY:  MUDURNU, ADAPAZARI",Turkey," MUDURNU, ADAPAZARI",40.751,30.8,7.3,86,86,3
1036,1967,VENEZUELA,Venezuela,NA,10.559,-67.33,6.6,300,300,140
1037,1968,"AUSTRALIA:  MECKERING, NORTHAM, CUNDERDIN, YORK",Australia," MECKERING, NORTHAM, CUNDERDIN, YORK",-31.6,117,6.9,NA,NA,2.2
1038,1968,AZORES,Azores,NA,37.7,-29.4,7.6,NA,NA,NA
1039,1968,GREECE:  AEGEAN SEA:  ST EUSTRATIOS,Greece, AEGEAN SEA:  ST EUSTRATIOS,39.368,24.957,7.2,20,20,0.6
1040,1968,"INDONESIA:  SULAWESI:  TAMBU,COAST OF MAPAGA",Indonesia," SULAWESI:  TAMBU,COAST OF MAPAGA",0.2,119.8,7.4,NA,200,NA
1041,1968,"INDONESIA:  MOLUCCA ISLANDS: MANADO, CELEBES",Indonesia," MOLUCCA ISLANDS: MANADO, CELEBES",1.4,126.2,7.6,NA,NA,NA
1042,1968,INDONESIA:  NEW GUINEA:  IRIAN JAYA,Indonesia, NEW GUINEA:  IRIAN JAYA,-2.9,139.3,7.7,NA,NA,NA
1043,1968,IRAN:  FERDOW,Iran, FERDOW,34,58.2,6.2,700,700,NA
1044,1968,IRAN:  DASHT-E-BAYAZ,Iran, DASHT-E-BAYAZ,34.158,59.083,7.1,10488,10488,35
1045,1968,ITALY:  SICILY,Italy, SICILY,37.9,13.1,6,216,216,320
1046,1968,JAPAN:  KYUSHU,Japan, KYUSHU,32,130.6,6.3,3,3,NA
1047,1968,JAPAN:  SANRIKU,Japan, SANRIKU,39.4,143.1,7.2,NA,NA,NA
1048,1968,"JAPAN:  KYUSHU, SHIKOKU",Japan," KYUSHU, SHIKOKU",32.3,132.5,7.5,1,1,NA
1049,1968,JAPAN:  OFF COAST OF HONSHU ISLAND,Japan, OFF COAST OF HONSHU ISLAND,41.5,142.7,7.5,NA,NA,NA
1050,1968,JAPAN:  BONIN ISLANDS,Japan, BONIN ISLANDS,26.3,140.6,7.5,NA,NA,NA
1051,1968,JAPAN:  OFF EAST COAST OF HONSHU ISLAND,Japan, OFF EAST COAST OF HONSHU ISLAND,40.8,143.2,8.2,52,52,NA
1052,1968,"KERMADEC ISLANDS:  S OF, RAOUL",Kermadec Islands," S OF, RAOUL",-30.8,-178.4,7.3,NA,NA,NA
1053,1968,"MEXICO:  OAXACA, GUERRERO",Mexico," OAXACA, GUERRERO",16.519,-97.739,7.3,18,18,2.4
1054,1968,MEXICO-GUATEMALA:  S CHIAPAS,Mexico-Guatemala, S CHIAPAS,15.573,-92.536,6.1,20,20,NA
1055,1968,NEW ZEALAND:  SOUTH ISLAND:  NW COAST,New Zealand, SOUTH ISLAND:  NW COAST,-41.7,172,7.1,3,NA,3
1056,1968,"PAPUA NEW GUINEA:  N COAST, WEWAK, DAGUA",Papua New Guinea," N COAST, WEWAK, DAGUA",-3.4,143.3,7.5,NA,NA,NA
1057,1968,PAPUA NEW GUINEA:  NEW IRELAND,Papua New Guinea, NEW IRELAND,-5.5,153.2,7.8,NA,NA,NA
1058,1968,"PERU:  SAN MARTIN,MOYOBAMBA,YANTALO,RIOJA,LAMAS",Peru," SAN MARTIN,MOYOBAMBA,YANTALO,RIOJA,LAMAS",-5.6,-77.2,7,15,NA,0.1
1059,1968,PHILIPPINES:  LUZON:  MANILA,Philippines, LUZON:  MANILA,16.5,122.2,7.3,270,270,8
1060,1968,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,43.586,146.701,7.3,NA,NA,NA
1061,1968,"TURKEY:  BARTIN, AMASRA, CAKRAZ",Turkey," BARTIN, AMASRA, CAKRAZ",41.8,32.3,6.6,24,24,NA
1062,1968,VENEZUELA:  CARUPANO,Venezuela, CARUPANO,10.697,-62.748,6.5,3,3,NA
1063,1969,BALKANS NW:  BOSNIA-HERZEGOVINA:  BANJA LUKA,Balkans Nw, BOSNIA-HERZEGOVINA:  BANJA LUKA,44.9,17.3,6,14,NA,50
1064,1969,"BALKANS NW:  BOSNIA-HERZEGOVINA:  KAKASI, JABLAN",Balkans Nw," BOSNIA-HERZEGOVINA:  KAKASI, JABLAN",44.9,17.2,6.4,9,NA,NA
1065,1969,CHINA:  XINJIANG PROVINCE:  WUSHI,China, XINJIANG PROVINCE:  WUSHI,41.45,79.367,6.3,4,4,NA
1066,1969,CHINA:  GUANGDONG PROVINCE:  YANGJIANG COUNTY,China, GUANGDONG PROVINCE:  YANGJIANG COUNTY,22.317,111.8,6.4,3000,3000,NA
1067,1969,CHINA:  BOHAI SEA,China, BOHAI SEA,38.2,119.4,7.4,10,10,NA
1068,1969,"EGYPT:  BENI-SOUEF, AL-QAHIRAH (CAIRO)",Egypt," BENI-SOUEF, AL-QAHIRAH (CAIRO)",27.7,34,7,2,2,NA
1069,1969,ETHIOPIA:  SARDO,Ethiopia, SARDO,11.875,41.208,6.2,40,40,0.32
1070,1969,GUADELOUPE: GRAND BOURG,Guadeloupe,GRAND BOURG,15.8,-59.7,7.2,NA,NA,NA
1071,1969,"INDONESIA:  SULAWESI:  PARASANGA, PALETOANG",Indonesia," SULAWESI:  PARASANGA, PALETOANG",-3.201,118.904,7,64,664,NA
1072,1969,"INDONESIA:  TALAUD ISLANDS, MINDANAO, VISAYAN",Indonesia," TALAUD ISLANDS, MINDANAO, VISAYAN",4.8,127.4,7.5,NA,NA,NA
1073,1969,INDONESIA:  OFF NW COAST SUMATERA,Indonesia, OFF NW COAST SUMATERA,2.1,94.6,7.7,NA,NA,NA
1074,1969,JAPAN:  HOKKAIDO,Japan, HOKKAIDO,45,143.2,7.6,NA,NA,NA
1075,1969,"PERU:  HUAYTAPALLANA, LAMPA, CHILIFRUTA",Peru," HUAYTAPALLANA, LAMPA, CHILIFRUTA",-11.7,-75.1,6.2,150,NA,5
1076,1969,"PORTUGAL; MOROCCO:  RABAT, SALE; SPAIN:  CANARY IS",Portugal; Morocco," RABAT, SALE; SPAIN:  CANARY IS",36.017,-10.95,7.8,25,25,NA
1077,1969,RUSSIA:  OFF KAMCHATKA,Russia, OFF KAMCHATKA,57.7,163.6,7.3,NA,NA,NA
1078,1969,"RUSSIA:  SHIKOTAN ISLAND, KURILSKIYE",Russia," SHIKOTAN ISLAND, KURILSKIYE",43.6,147.9,8.2,NA,NA,NA
1079,1969,SOLOMON ISLANDS:  SANTA ISABEL ISLAND,Solomon Islands, SANTA ISABEL ISLAND,-7.9,158.9,7.5,NA,NA,NA
1080,1969,SOUTH AFRICA:  CAPE PROVINCE,South Africa, CAPE PROVINCE,-33.268,19.386,6.3,12,12,24
1081,1969,"TURKEY:  ALASEHIR, SARIGOL, KIRAZ",Turkey," ALASEHIR, SARIGOL, KIRAZ",38.6,28.4,6.5,53,NA,NA
1082,1970,ALASKA:  ANDREANOF ISLANDS,Alaska, ANDREANOF ISLANDS,57.5,-153.9,6,NA,NA,NA
1083,1970,AUSTRALIA:  MACQUARIE ISLAND,Australia, MACQUARIE ISLAND,-59.1,157.8,7.6,NA,NA,NA
1084,1970,"CANADA:  QUEEN CHARLOTTE ISLANDS, BRITISH COLOMBIA",Canada," QUEEN CHARLOTTE ISLANDS, BRITISH COLOMBIA",51.8,-131,7.5,NA,NA,NA
1085,1970,CHILE:  SOUTHERN,Chile, SOUTHERN,-52,-73.8,6,NA,NA,NA
1086,1970,CHILE:  NORTHERN,Chile, NORTHERN,-20.94,-69.81,6,NA,NA,NA
1087,1970,CHILE:  NORTHERN,Chile, NORTHERN,-22.28,-70.55,6.4,NA,NA,NA
1088,1970,CHINA:  YUNNAN PROVINCE; VIETNAM:  HANOI,China, YUNNAN PROVINCE; VIETNAM:  HANOI,24.1,102.5,7.8,10000,10000,NA
